Date,Open,High,Low,Close,Adj Close,Volume,Symbol,SymbolMapping.CompanyName,SymbolMapping.CompanyNAICS,SymbolMapping.Industry
3/4/2021,63.709999,64.370003,61.099998,63.18,59.911045,1075600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/5/2021,63.93,65.389999,60.860001,65.099998,61.731697,1133700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/8/2021,66,68.099998,65.097,67.489998,63.998032,1242700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/9/2021,68.290001,68.779999,66.334999,68.029999,64.510086,1349100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/10/2021,68.25,68.879997,67.269997,67.910004,64.396309,933700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/11/2021,67.709999,69.540001,66.769997,68.879997,65.316109,715500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/12/2021,68.690002,69.580002,68.349998,69.190002,65.610077,555600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/15/2021,69.940002,71.459999,69.099998,71.279999,67.591942,711600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/16/2021,71.370003,71.370003,70,70.410004,66.917175,848700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/17/2021,69.769997,71.400002,69.010002,71.360001,67.820023,666300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/18/2021,71.239998,71.290001,68.400002,68.669998,65.263474,661000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/19/2021,68.300003,70.07,67.43,68.940002,65.520088,1791000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/22/2021,69,69.389999,67.160004,68.860001,65.444054,656900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/23/2021,68.620003,68.959999,65.989998,66.730003,63.419712,825200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/24/2021,67.300003,68.959999,66.345001,66.419998,63.125092,715500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/25/2021,66.089996,69.040001,65,68.540001,65.139938,1128500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/26/2021,69.339996,70.860001,68.739998,70.410004,66.917175,928400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/29/2021,70.239998,71.07,68.620003,68.959999,65.539093,399200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/30/2021,68.800003,70.279999,68.440002,70.129997,66.651039,577400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
3/31/2021,70.25,70.940002,69.769997,69.779999,66.318405,815400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/1/2021,69.790001,71.839996,69.790001,71.739998,68.181175,512200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/5/2021,72.959999,73.690002,71.57,72.970001,69.350174,699200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/6/2021,73.040001,73.910004,72.529999,72.699997,69.093559,603500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/7/2021,73.07,73.540001,72.360001,72.68,69.074547,491800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/8/2021,72.620003,73.167,71.695,72.230003,68.646881,451200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/9/2021,71.82,72.440002,71.379997,72.18,68.599358,543400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/12/2021,72.690002,73.785004,72.040001,73.779999,70.119972,572600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/13/2021,73.150002,73.919998,72.32,73.089996,69.464203,477300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/14/2021,72.900002,74.080002,72.68,72.870003,69.255119,455600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/15/2021,73.410004,74.120003,72.767998,73.550003,69.901398,415900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/16/2021,74.269997,74.907997,73.940002,74.209999,70.528648,670600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/19/2021,74.629997,74.629997,73.610001,74.019997,70.348076,587500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/20/2021,73.699997,74.129997,70.629997,71.459999,67.915077,1137500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/21/2021,71.349998,74.110001,71.18,74.059998,70.386101,628000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/22/2021,73.660004,75.099998,73.370003,73.449997,69.806358,680100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/23/2021,73.769997,74.449997,73.220001,74.080002,70.405098,495200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/26/2021,74.809998,75.153999,73.489998,74.059998,70.386101,479100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/27/2021,73.639999,74.940002,73.610001,74.400002,70.709244,616000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/28/2021,74.790001,75.113998,73.610001,74.769997,71.060867,777200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/29/2021,75.800003,76.044998,74,74.309998,70.623703,684600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
4/30/2021,74.029999,74.529999,72.75,73.110001,69.483215,688200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/3/2021,73.349998,73.949997,72.779999,72.809998,69.198097,361100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/4/2021,72.550003,73.480003,71.589996,73.32,69.682808,474700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/5/2021,73.489998,73.660004,72.010002,73.089996,69.464203,803100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/6/2021,72.849998,72.995003,71.529999,72.75,69.141075,684600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/7/2021,72.870003,74.610001,72.43,74.559998,70.861298,438900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/10/2021,74.349998,74.690002,73.110001,73.209999,69.578262,396800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/11/2021,71.949997,73.084999,71.949997,72.68,69.074547,518400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/12/2021,72.010002,72.830002,70.489998,70.910004,67.392365,396600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/13/2021,71.150002,73.029999,71.150002,72.510002,68.912994,497200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/14/2021,73.230003,75.574997,72.839996,75.5,71.754662,2921000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/17/2021,75.230003,75.529999,73.599998,75.129997,71.403023,624000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/18/2021,75.370003,76.139999,74.870003,75.029999,71.307961,722300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/19/2021,73.540001,74.879997,73.120003,74.870003,71.155914,748300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/20/2021,74.650002,75.014,73.790001,74.650002,70.946838,669100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/21/2021,75.290001,75.419998,74.264999,74.769997,71.060867,549100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/24/2021,75.389999,75.720001,74.040001,74.709999,71.003853,414900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/25/2021,74.970001,75.620003,73.589996,73.660004,70.005936,970100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/26/2021,74.209999,75.459999,74.029999,74.989998,71.269966,455900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/27/2021,75.709999,76.379997,74.809998,76.110001,72.334404,692600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
5/28/2021,76.129997,76.489998,74.019997,75.059998,71.336494,821000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/1/2021,75.790001,76.150002,75.199997,76.099998,72.324898,403900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/2/2021,76.349998,76.349998,74.556999,74.699997,70.994354,717200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/3/2021,74.260002,75.32,73.650002,74.739998,71.032364,610800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/4/2021,75.07,75.779999,74.769997,75.68,71.925735,330200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/7/2021,75.75,76.089996,75.25,75.839996,72.077789,422800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/8/2021,76.029999,78.129997,75.129997,76.879997,73.066208,687200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/9/2021,77.07,77.07,75.5,75.550003,71.802185,401400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/10/2021,75.5,76.160004,74.349998,74.559998,70.861298,831600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/11/2021,74.709999,75.489998,74.589996,75.449997,71.707138,427400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/14/2021,75.550003,76.019997,73.959999,74.550003,70.851799,666600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/15/2021,74.150002,74.550003,73.889999,74.349998,70.81369,467600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/16/2021,74.419998,74.589996,73.169998,73.989998,70.47081,1035900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/17/2021,73.800003,74.595001,72.910004,73.919998,70.404152,843700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/18/2021,73.370003,73.410004,72.230003,73.190002,69.70887,769200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/21/2021,73.589996,74.209999,72.989998,74.080002,70.556534,633700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/22/2021,73.690002,74.440002,72.75,73.870003,70.356522,340400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/23/2021,73.800003,74.510002,73.230003,73.339996,69.85173,291600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/24/2021,73.760002,73.912003,72.610001,73.279999,69.794563,417400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/25/2021,73.440002,73.735001,72.580002,72.970001,69.499329,1580900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/28/2021,72.800003,72.800003,71.160004,72.110001,68.680222,678100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/29/2021,72.110001,72.75,71.730003,71.830002,68.413544,316000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
6/30/2021,71.870003,72.730003,71.5,72.290001,68.851669,337000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/1/2021,72.839996,73.349998,72.705002,72.970001,69.499329,536800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/2/2021,73.379997,74.269997,72.900002,74.089996,70.566055,440400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/6/2021,74.089996,74.18,71.470001,71.690002,68.280212,682100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/7/2021,71.18,72.339996,70.129997,71.199997,67.813515,592200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/8/2021,70.120003,71.279999,69.860001,70,66.670578,782400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/9/2021,71.059998,72.230003,70.550003,72.099998,68.6707,595400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/12/2021,71.220001,72.220001,70.760002,71.919998,68.499268,295200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/13/2021,71.339996,71.419998,70.209999,70.870003,67.499214,523000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/14/2021,70.970001,72.029999,70.040001,70.43,67.080124,471700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/15/2021,70.010002,70.529999,69.260002,70.220001,66.880127,514400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/16/2021,70.82,70.876999,68.050003,68.18,64.937157,624200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/19/2021,66.199997,67.875,65.235001,66.489998,63.32753,726900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/20/2021,66.5,68.949997,66.220001,68.379997,65.127647,532100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/21/2021,69.209999,70.660004,69.154999,70.440002,67.089668,458300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/22/2021,70.07,70.190002,68.849998,69.43,66.127701,337400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/23/2021,69.580002,70.144997,69.099998,69.800003,66.480087,500100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/26/2021,70.139999,70.511002,69.730003,70.169998,66.832489,954500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/27/2021,69.980003,70.800003,69.540001,70.769997,67.403954,471700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/28/2021,70.519997,71.339996,68.879997,70.779999,67.41349,828100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/29/2021,71.580002,75.540001,70.400002,73.419998,69.927917,1025100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
7/30/2021,72.940002,73.464996,71.519997,72.059998,68.632607,522800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/2/2021,72.599998,73.720001,70.919998,71.019997,67.642075,466300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/3/2021,70.959999,71.275002,69.129997,70.150002,66.813461,912400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/4/2021,69.540001,70.080002,68.209999,68.300003,65.051445,610400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/5/2021,69.169998,71.019997,68.93,70.68,67.318253,479300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/6/2021,70.919998,71.349998,70.010002,71.099998,67.718262,291100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/9/2021,70.650002,71.239998,69.550003,70.809998,67.442062,300900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/10/2021,70.68,72.029999,70.68,71.849998,68.432594,385800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/11/2021,71.68,72.474998,71.129997,72.269997,68.832603,361200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/12/2021,71.849998,72.309998,71.050003,71.269997,67.880188,335700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/13/2021,71.279999,71.790001,70.82,71.18,67.794464,336300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/16/2021,70.379997,71.089996,69.778999,70.620003,67.261093,262400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/17/2021,69.75,69.949997,68.190002,69,65.718147,344800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/18/2021,68.760002,69.209999,67.910004,68.169998,64.927628,409700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/19/2021,68.110001,68.639999,66.550003,68.470001,65.213348,734500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/20/2021,68.360001,69.523003,68.040001,69.190002,65.899117,595800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/23/2021,69.519997,70.010002,68.529999,69.330002,66.032463,498600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/24/2021,70,71.400002,69.629997,71.199997,67.813515,481300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/25/2021,72.260002,73.099998,71.339996,72.739998,69.280266,750700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/26/2021,72.589996,73.290001,71.690002,72,68.575455,555300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/27/2021,72.370003,74.150002,72.370003,73.540001,70.042198,428400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/30/2021,73.730003,73.760002,72.589996,72.879997,69.413597,639800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
8/31/2021,72.669998,73.349998,71.900002,72.699997,69.242165,1012300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/1/2021,72.720001,72.955002,71.635002,72.730003,69.270744,462600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/2/2021,72.919998,73.139999,71.915001,71.93,68.508789,530800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/3/2021,71.379997,72.117996,70.309998,71.209999,67.823029,523100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/7/2021,70.580002,71.400002,70.580002,70.910004,67.537315,411900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/8/2021,70.989998,71.550003,70.32,70.540001,67.184906,403300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/9/2021,70.440002,72.269997,70.440002,71.32,67.927795,470100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/10/2021,71.419998,72.129997,70.841003,71.449997,68.051605,466400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/13/2021,71.980003,72.684998,70.75,72.410004,68.965965,537200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/14/2021,72.349998,73.029999,71.695,73.019997,69.778214,776600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/15/2021,73.040001,73.540001,72.25,73.110001,69.864227,783800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/16/2021,72.949997,74.559998,72.720001,73.830002,70.552269,650100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/17/2021,73.75,74.870003,72.464996,72.650002,69.42466,1387200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/20/2021,71.580002,72.613998,70.290001,71.480003,68.306595,669100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/21/2021,72.290001,72.900002,71.650002,71.849998,68.660164,459100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/22/2021,72.120003,73.720001,71.860001,73.18,69.931122,449000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/23/2021,73.980003,76.300003,73.709999,76.029999,72.654594,828000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/24/2021,75.93,77.959999,75.849998,77.75,74.298233,851600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/27/2021,78.519997,79.519997,78.010002,78.699997,75.206055,603600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/28/2021,78.57,79.480003,78.290001,79.040001,75.530975,789500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/29/2021,79.580002,79.699997,77.760002,78.260002,74.785583,564400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
9/30/2021,78.690002,78.690002,76.919998,77.190002,73.763092,664700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/1/2021,78.18,81.095001,77.879997,80.209999,76.649017,1037200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/4/2021,80.68,81.578003,79.779999,80.75,77.165047,598900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/5/2021,81.290001,82.415001,80.75,81.559998,77.939095,886400,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/6/2021,80.970001,81.714996,80.099998,81.650002,78.025078,542500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/7/2021,82.980003,83.529999,82.43,82.919998,79.238701,568300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/8/2021,83.360001,84.209999,83,83.449997,79.745171,618200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/11/2021,83.5,84.428001,82.885002,83.18,79.48716,376500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/12/2021,83.419998,84.25,83.169998,83.709999,79.993629,426200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/13/2021,83.879997,84.160004,82.610001,82.75,79.076256,540800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/14/2021,83.510002,84.150002,82.75,82.970001,79.286491,707000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/15/2021,84.059998,84.779999,83.204002,83.400002,79.697411,621500,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/18/2021,83.07,83.580002,82.349998,82.959999,79.276909,622600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/19/2021,83.410004,83.410004,81.400002,81.449997,77.833969,570000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/20/2021,81.400002,81.540001,80.809998,81.169998,77.566383,575900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/21/2021,81.25,82.290001,81.099998,82.239998,78.588898,286000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/22/2021,81.5,82.330002,81.370003,81.989998,78.349983,448200,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/25/2021,82.209999,82.699997,80.949997,81.029999,77.43261,459800,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/26/2021,81.32,81.669998,80.440002,81.220001,77.614174,624700,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/27/2021,81.419998,83.290001,80.550003,82.279999,78.627121,835100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/28/2021,83,86.055,82.5,85.839996,82.029068,1240000,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
10/29/2021,85.839996,86.120003,83.529999,84.470001,80.719887,605100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/1/2021,85.309998,85.775002,84.620003,84.699997,80.939674,567900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/2/2021,84.18,84.639999,82.889999,84.110001,80.37587,667300,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/3/2021,83.529999,85.410004,83.260002,84.239998,80.500092,517900,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/4/2021,84.449997,86.150002,84.18,85.5,81.70417,569600,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
11/5/2021,87.07,89.476997,86.940002,86.940002,83.080231,815100,WH,Wyndham Hotels & Resortsm Inc.,721110,Hospitality
